Date,Open,High,Low,Close,Adj Close,Volume
2005-04-12,9.15999984741211,9.170000076293945,9.130000114440918,9.170000076293945,4.497225761413574,7100
2005-04-13,9.220000267028809,9.220000267028809,9.109999656677246,9.109999656677246,4.467799663543701,15000
2005-04-14,9.09000015258789,9.180000305175781,9.0600004196167,9.09000015258789,4.457992076873779,67900
2005-04-15,9.140000343322754,9.170000076293945,9.130000114440918,9.149999618530273,4.4874162673950195,10300
2005-04-18,9.149999618530273,9.1899995803833,9.119999885559082,9.1899995803833,4.507034778594971,13500
2005-04-19,9.1899995803833,9.220000267028809,9.15999984741211,9.15999984741211,4.492319107055664,8600
2005-04-20,9.180000305175781,9.210000038146973,9.149999618530273,9.210000038146973,4.516842842102051,17400
2005-04-21,9.15999984741211,9.170000076293945,9.09000015258789,9.109999656677246,4.467799663543701,24700
2005-04-22,9.0600004196167,9.119999885559082,9.029999732971191,9.119999885559082,4.4978814125061035,6000
2005-04-25,9.100000381469727,9.130000114440918,9.050000190734863,9.130000114440918,4.5028157234191895,35700
2005-04-26,9.149999618530273,9.210000038146973,9.130000114440918,9.210000038146973,4.542270660400391,13300
2005-04-27,9.220000267028809,9.25,9.180000305175781,9.1899995803833,4.532406806945801,19800
2005-04-28,9.229999542236328,9.270000457763672,9.180000305175781,9.180000305175781,4.527477741241455,5400
2005-04-29,9.220000267028809,9.289999961853027,9.180000305175781,9.270000457763672,4.571862697601318,14700
2005-05-02,9.289999961853027,9.289999961853027,9.270000457763672,9.279999732971191,4.5767927169799805,1900
2005-05-03,9.289999961853027,9.319999694824219,9.289999961853027,9.319999694824219,4.596521377563477,7000
2005-05-04,9.270000457763672,9.270000457763672,9.1899995803833,9.199999809265137,4.537339210510254,23700
2005-05-05,9.229999542236328,9.289999961853027,9.210000038146973,9.260000228881836,4.566929817199707,18600
2005-05-06,9.210000038146973,9.260000228881836,9.210000038146973,9.210000038146973,4.542270660400391,6700
2005-05-09,9.229999542236328,9.3100004196167,9.199999809265137,9.3100004196167,4.591591835021973,16000
2005-05-10,9.319999694824219,9.319999694824219,9.210000038146973,9.220000267028809,4.547205924987793,14400
2005-05-11,9.260000228881836,9.289999961853027,9.199999809265137,9.220000267028809,4.547205924987793,12800
2005-05-12,9.220000267028809,9.270000457763672,9.220000267028809,9.220000267028809,4.547205924987793,5000
2005-05-13,9.220000267028809,9.220000267028809,9.180000305175781,9.180000305175781,4.527477741241455,8300
2005-05-16,9.260000228881836,9.289999961853027,9.1899995803833,9.210000038146973,4.542270660400391,6600
2005-05-17,9.25,9.3100004196167,9.210000038146973,9.300000190734863,4.5866570472717285,9000
2005-05-18,9.279999732971191,9.279999732971191,9.239999771118164,9.279999732971191,4.5767927169799805,18400
2005-05-19,9.319999694824219,9.319999694824219,9.220000267028809,9.3100004196167,4.591591835021973,18400
2005-05-20,9.260000228881836,9.260000228881836,9.1899995803833,9.199999809265137,4.56233024597168,21500
2005-05-23,9.180000305175781,9.199999809265137,9.180000305175781,9.199999809265137,4.56233024597168,14400
2005-05-24,9.239999771118164,9.279999732971191,9.220000267028809,9.270000457763672,4.597044944763184,15400
2005-05-25,9.210000038146973,9.319999694824219,9.199999809265137,9.25,4.587128162384033,36900
2005-05-26,9.25,9.260000228881836,9.199999809265137,9.260000228881836,4.592085361480713,35300
2005-05-27,9.279999732971191,9.359999656677246,9.279999732971191,9.34000015258789,4.631753444671631,23500
2005-05-31,9.34000015258789,9.34000015258789,9.270000457763672,9.289999961853027,4.606961250305176,17400
2005-06-01,9.289999961853027,9.390000343322754,9.289999961853027,9.380000114440918,4.651595115661621,14500
2005-06-02,9.34000015258789,9.390000343322754,9.34000015258789,9.390000343322754,4.656551837921143,6400
2005-06-03,9.380000114440918,9.380000114440918,9.300000190734863,9.369999885559082,4.64663553237915,10900
2005-06-06,9.359999656677246,9.390000343322754,9.279999732971191,9.319999694824219,4.62183952331543,17200
2005-06-07,9.390000343322754,9.479999542236328,9.380000114440918,9.390000343322754,4.656551837921143,21500
2005-06-08,9.380000114440918,9.420000076293945,9.329999923706055,9.40999984741211,4.666472911834717,10000
2005-06-09,9.40999984741211,9.40999984741211,9.329999923706055,9.329999923706055,4.626798629760742,3000
2005-06-10,9.4399995803833,9.4399995803833,9.359999656677246,9.420000076293945,4.671428203582764,8500
2005-06-13,9.359999656677246,9.470000267028809,9.350000381469727,9.369999885559082,4.64663553237915,13800
2005-06-14,9.369999885559082,9.5600004196167,9.359999656677246,9.4399995803833,4.681347370147705,52700
2005-06-15,9.430000305175781,9.5,9.430000305175781,9.430000305175781,4.676389694213867,12800
2005-06-16,9.5,9.550000190734863,9.390000343322754,9.420000076293945,4.671428203582764,16100
2005-06-17,9.279999732971191,9.350000381469727,9.210000038146973,9.350000381469727,4.661958694458008,34900
2005-06-20,9.300000190734863,9.449999809265137,9.300000190734863,9.359999656677246,4.666940689086914,47000
2005-06-21,9.359999656677246,9.399999618530273,9.300000190734863,9.399999618530273,4.686884880065918,14800
2005-06-22,9.420000076293945,9.619999885559082,9.319999694824219,9.619999885559082,4.796579837799072,41000
2005-06-23,9.600000381469727,9.630000114440918,9.449999809265137,9.630000114440918,4.801568031311035,49000
2005-06-24,9.5600004196167,9.649999618530273,9.520000457763672,9.630000114440918,4.801568031311035,40800
2005-06-27,9.649999618530273,9.670000076293945,9.600000381469727,9.670000076293945,4.821508884429932,21700
2005-06-28,9.75,9.75,9.600000381469727,9.710000038146973,4.841454029083252,14800
2005-06-29,9.649999618530273,9.789999961853027,9.640000343322754,9.789999961853027,4.881344318389893,23000
2005-06-30,9.789999961853027,9.789999961853027,9.649999618530273,9.670000076293945,4.821508884429932,19100
2005-07-01,9.649999618530273,9.670000076293945,9.539999961853027,9.670000076293945,4.821508884429932,43200
2005-07-05,9.640000343322754,9.640000343322754,9.479999542236328,9.539999961853027,4.756692409515381,21600
2005-07-06,9.579999923706055,9.579999923706055,9.3100004196167,9.399999618530273,4.686884880065918,40900
2005-07-07,9.399999618530273,9.479999542236328,9.380000114440918,9.479999542236328,4.726775646209717,12400
2005-07-08,9.550000190734863,9.550000190734863,9.420000076293945,9.5,4.736748695373535,17300
2005-07-11,9.449999809265137,9.5600004196167,9.420000076293945,9.5600004196167,4.766662120819092,13500
2005-07-12,9.569999694824219,9.630000114440918,9.5,9.600000381469727,4.78660774230957,20300
2005-07-13,9.630000114440918,9.649999618530273,9.529999732971191,9.649999618530273,4.811538219451904,16100
2005-07-14,9.640000343322754,9.640000343322754,9.510000228881836,9.619999885559082,4.796579837799072,18200
2005-07-15,9.550000190734863,9.739999771118164,9.539999961853027,9.739999771118164,4.85640811920166,30800
2005-07-18,9.75,9.75,9.569999694824219,9.739999771118164,4.85640811920166,10800
2005-07-19,9.75,9.75,9.569999694824219,9.720000267028809,4.846437931060791,29000
2005-07-20,9.619999885559082,9.6899995803833,9.569999694824219,9.600000381469727,4.78660774230957,18200
2005-07-21,9.529999732971191,9.710000038146973,9.529999732971191,9.710000038146973,4.841454029083252,15000
2005-07-22,9.699999809265137,9.75,9.649999618530273,9.75,4.883021354675293,17800
2005-07-25,9.75,9.75,9.550000190734863,9.75,4.883021354675293,21000
2005-07-26,9.739999771118164,9.739999771118164,9.520000457763672,9.680000305175781,4.847966194152832,16700
2005-07-27,9.680000305175781,9.729999542236328,9.539999961853027,9.670000076293945,4.842955112457275,16400
2005-07-28,9.699999809265137,9.699999809265137,9.550000190734863,9.600000381469727,4.8078999519348145,15300
2005-07-29,9.649999618530273,9.729999542236328,9.59000015258789,9.680000305175781,4.847966194152832,12400
2005-08-01,9.710000038146973,9.710000038146973,9.539999961853027,9.59000015258789,4.802892208099365,14100
2005-08-02,9.550000190734863,9.550000190734863,9.449999809265137,9.550000190734863,4.782858848571777,16100
2005-08-03,9.579999923706055,9.59000015258789,9.5600004196167,9.59000015258789,4.802892208099365,2600
2005-08-04,9.59000015258789,9.59000015258789,9.520000457763672,9.579999923706055,4.797884941101074,20100
2005-08-05,9.59000015258789,9.59000015258789,9.34000015258789,9.399999618530273,4.707736015319824,36000
2005-08-08,9.449999809265137,9.449999809265137,9.359999656677246,9.399999618530273,4.707736015319824,6800
2005-08-09,9.449999809265137,9.449999809265137,9.300000190734863,9.350000381469727,4.682694911956787,37000
2005-08-10,9.300000190734863,9.369999885559082,9.300000190734863,9.350000381469727,4.682694911956787,5300
2005-08-11,9.319999694824219,9.329999923706055,9.279999732971191,9.319999694824219,4.667666912078857,28300
2005-08-12,9.350000381469727,9.359999656677246,9.3100004196167,9.359999656677246,4.6877007484436035,12500
2005-08-15,9.380000114440918,9.380000114440918,9.279999732971191,9.289999961853027,4.652643203735352,9200
2005-08-16,9.289999961853027,9.329999923706055,9.279999732971191,9.300000190734863,4.657653331756592,8900
2005-08-17,9.3100004196167,9.350000381469727,9.279999732971191,9.350000381469727,4.682694911956787,13500
2005-08-18,9.289999961853027,9.359999656677246,9.289999961853027,9.350000381469727,4.682694911956787,20200
2005-08-19,9.300000190734863,9.319999694824219,9.210000038146973,9.279999732971191,4.6691083908081055,15400
2005-08-22,9.289999961853027,9.289999961853027,9.210000038146973,9.279999732971191,4.6691083908081055,21700
2005-08-23,9.270000457763672,9.279999732971191,9.25,9.260000228881836,4.659042835235596,10300
2005-08-24,9.260000228881836,9.260000228881836,9.170000076293945,9.239999771118164,4.648982524871826,35100
2005-08-25,9.25,9.25,9.199999809265137,9.25,4.654016017913818,5800
2005-08-26,9.25,9.289999961853027,9.220000267028809,9.260000228881836,4.659042835235596,15300
2005-08-29,9.270000457763672,9.289999961853027,9.199999809265137,9.220000267028809,4.63892126083374,10900
2005-08-30,9.220000267028809,9.270000457763672,9.199999809265137,9.229999542236328,4.6439528465271,15600
2005-08-31,9.270000457763672,9.270000457763672,9.220000267028809,9.229999542236328,4.6439528465271,10200
2005-09-01,9.220000267028809,9.270000457763672,9.210000038146973,9.239999771118164,4.648982524871826,14500
2005-09-02,9.239999771118164,9.279999732971191,9.229999542236328,9.270000457763672,4.664078235626221,10500
2005-09-06,9.279999732971191,9.319999694824219,9.279999732971191,9.300000190734863,4.679172039031982,20300
2005-09-07,9.319999694824219,9.34000015258789,9.279999732971191,9.34000015258789,4.699295520782471,12800
2005-09-08,9.350000381469727,9.359999656677246,9.34000015258789,9.359999656677246,4.709358215332031,9700
2005-09-09,9.359999656677246,9.359999656677246,9.3100004196167,9.34000015258789,4.699295520782471,900
2005-09-12,9.350000381469727,9.350000381469727,9.289999961853027,9.350000381469727,4.7043304443359375,6500
2005-09-13,9.34000015258789,9.359999656677246,9.300000190734863,9.350000381469727,4.7043304443359375,15500
2005-09-14,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,4.7043304443359375,18700
2005-09-15,9.34000015258789,9.369999885559082,9.180000305175781,9.25,4.654016017913818,40500
2005-09-16,9.239999771118164,9.239999771118164,9.180000305175781,9.239999771118164,4.648982524871826,23300
2005-09-19,9.260000228881836,9.270000457763672,9.199999809265137,9.25,4.654016017913818,6600
2005-09-20,9.279999732971191,9.279999732971191,9.220000267028809,9.220000267028809,4.63892126083374,11500
2005-09-21,9.220000267028809,9.279999732971191,9.220000267028809,9.279999732971191,4.6691083908081055,4100
2005-09-22,9.34000015258789,9.350000381469727,9.300000190734863,9.329999923706055,4.694264888763428,26000
2005-09-23,9.319999694824219,9.319999694824219,9.149999618530273,9.210000038146973,4.655346393585205,30000
2005-09-26,9.119999885559082,9.119999885559082,8.90999984741211,9.09000015258789,4.594689846038818,26200
2005-09-27,9.109999656677246,9.109999656677246,9.029999732971191,9.079999923706055,4.589634418487549,14200
2005-09-28,9.079999923706055,9.140000343322754,9.0600004196167,9.140000343322754,4.619961738586426,10700
2005-09-29,9.15999984741211,9.15999984741211,9.079999923706055,9.079999923706055,4.589634418487549,8700
2005-09-30,9.079999923706055,9.119999885559082,9.0600004196167,9.069999694824219,4.5845794677734375,21400
2005-10-03,9.069999694824219,9.069999694824219,9.020000457763672,9.039999961853027,4.569413661956787,15000
2005-10-04,9.039999961853027,9.069999694824219,9.039999961853027,9.069999694824219,4.5845794677734375,5600
2005-10-05,9.0,9.050000190734863,8.979999542236328,9.039999961853027,4.569413661956787,17600
2005-10-06,8.989999771118164,9.029999732971191,8.979999542236328,8.979999542236328,4.539090633392334,14500
2005-10-07,9.029999732971191,9.039999961853027,8.930000305175781,8.949999809265137,4.523922443389893,15300
2005-10-10,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191,4.564360618591309,3900
2005-10-11,8.949999809265137,9.029999732971191,8.930000305175781,8.970000267028809,4.534034729003906,17900
2005-10-12,8.979999542236328,9.0,8.920000076293945,9.0,4.549197673797607,13400
2005-10-13,8.989999771118164,8.989999771118164,8.90999984741211,8.920000076293945,4.508760452270508,13000
2005-10-14,8.9399995803833,8.9399995803833,8.869999885559082,8.930000305175781,4.513815879821777,17800
2005-10-17,8.869999885559082,8.9399995803833,8.859999656677246,8.9399995803833,4.518867492675781,6000
2005-10-18,8.9399995803833,8.9399995803833,8.829999923706055,8.899999618530273,4.498651504516602,8000
2005-10-19,8.90999984741211,8.9399995803833,8.850000381469727,8.920000076293945,4.508760452270508,6900
2005-10-20,8.84000015258789,8.850000381469727,8.8100004196167,8.850000381469727,4.4733757972717285,7500
2005-10-21,8.869999885559082,8.920000076293945,8.859999656677246,8.920000076293945,4.529229164123535,13000
2005-10-24,8.869999885559082,8.899999618530273,8.8100004196167,8.869999885559082,4.503843307495117,26000
2005-10-25,8.869999885559082,8.869999885559082,8.819999694824219,8.859999656677246,4.498763084411621,8100
2005-10-26,8.829999923706055,8.890000343322754,8.819999694824219,8.829999923706055,4.483532905578613,12200
2005-10-27,8.880000114440918,9.0,8.779999732971191,8.949999809265137,4.54446268081665,41400
2005-10-28,8.949999809265137,9.010000228881836,8.949999809265137,9.0,4.569850921630859,13200
2005-10-31,9.0,9.020000457763672,8.850000381469727,8.869999885559082,4.503843307495117,19300
2005-11-01,8.789999961853027,8.859999656677246,8.770000457763672,8.800000190734863,4.468298435211182,37700
2005-11-02,8.829999923706055,8.850000381469727,8.770000457763672,8.770000457763672,4.453067302703857,11900
2005-11-03,8.850000381469727,8.869999885559082,8.770000457763672,8.84000015258789,4.488610744476318,22400
2005-11-04,8.850000381469727,8.850000381469727,8.760000228881836,8.819999694824219,4.478453159332275,24800
2005-11-07,8.760000228881836,8.779999732971191,8.760000228881836,8.760000228881836,4.447988986968994,6700
2005-11-08,8.819999694824219,8.84000015258789,8.739999771118164,8.84000015258789,4.488610744476318,32400
2005-11-09,8.859999656677246,8.859999656677246,8.729999542236328,8.75,4.442910194396973,10000
2005-11-10,8.739999771118164,8.800000190734863,8.739999771118164,8.800000190734863,4.468298435211182,16300
2005-11-11,8.829999923706055,8.829999923706055,8.75,8.75,4.442910194396973,10200
2005-11-14,8.739999771118164,8.819999694824219,8.739999771118164,8.739999771118164,4.437835216522217,13500
2005-11-15,8.720000267028809,8.739999771118164,8.699999809265137,8.710000038146973,4.422597885131836,27200
2005-11-16,8.800000190734863,8.800000190734863,8.6899995803833,8.770000457763672,4.453067302703857,35500
2005-11-17,8.779999732971191,8.779999732971191,8.710000038146973,8.710000038146973,4.442862510681152,18600
2005-11-18,8.779999732971191,8.779999732971191,8.699999809265137,8.699999809265137,4.437761306762695,15500
2005-11-21,8.699999809265137,8.739999771118164,8.619999885559082,8.630000114440918,4.402059078216553,27500
2005-11-22,8.619999885559082,8.75,8.619999885559082,8.630000114440918,4.402059078216553,24300
2005-11-23,8.699999809265137,8.699999809265137,8.630000114440918,8.630000114440918,4.402059078216553,18900
2005-11-25,8.680000305175781,8.699999809265137,8.649999618530273,8.699999809265137,4.437761306762695,9600
2005-11-28,8.65999984741211,8.699999809265137,8.609999656677246,8.680000305175781,4.427558898925781,34600
2005-11-29,8.609999656677246,8.720000267028809,8.579999923706055,8.600000381469727,4.386753082275391,44200
2005-11-30,8.59000015258789,8.609999656677246,8.579999923706055,8.59000015258789,4.38165283203125,54000
2005-12-01,8.649999618530273,8.670000076293945,8.579999923706055,8.670000076293945,4.422460556030273,22400
2005-12-02,8.6899995803833,8.6899995803833,8.600000381469727,8.600000381469727,4.386753082275391,30200
2005-12-05,8.649999618530273,8.65999984741211,8.550000190734863,8.550000190734863,4.361248970031738,71100
2005-12-06,8.5600004196167,8.65999984741211,8.5600004196167,8.569999694824219,4.371452331542969,31800
2005-12-07,8.569999694824219,8.65999984741211,8.569999694824219,8.640000343322754,4.4071574211120605,29400
2005-12-08,8.630000114440918,8.630000114440918,8.5600004196167,8.5600004196167,4.366352081298828,24500
2005-12-09,8.619999885559082,8.630000114440918,8.569999694824219,8.619999885559082,4.396954536437988,24100
2005-12-12,8.569999694824219,8.619999885559082,8.550000190734863,8.550000190734863,4.361248970031738,65300
2005-12-13,8.550000190734863,8.619999885559082,8.550000190734863,8.609999656677246,4.391857147216797,47100
2005-12-14,8.609999656677246,8.649999618530273,8.600000381469727,8.640000343322754,4.4071574211120605,27500
2005-12-15,8.619999885559082,8.670000076293945,8.569999694824219,8.619999885559082,4.396954536437988,33300
2005-12-16,8.619999885559082,8.65999984741211,8.569999694824219,8.609999656677246,4.391857147216797,33000
2005-12-19,8.649999618530273,8.680000305175781,8.609999656677246,8.609999656677246,4.391857147216797,25300
2005-12-20,8.619999885559082,8.649999618530273,8.600000381469727,8.640000343322754,4.4071574211120605,64700
2005-12-21,8.609999656677246,8.649999618530273,8.579999923706055,8.59000015258789,4.38165283203125,52900
2005-12-22,8.539999961853027,8.609999656677246,8.529999732971191,8.609999656677246,4.412403106689453,43600
2005-12-23,8.609999656677246,8.640000343322754,8.539999961853027,8.640000343322754,4.42777681350708,69500
2005-12-27,8.600000381469727,8.630000114440918,8.5600004196167,8.59000015258789,4.402151107788086,48700
2005-12-28,8.619999885559082,8.619999885559082,8.520000457763672,8.579999923706055,4.397028923034668,61600
2005-12-29,8.609999656677246,8.609999656677246,8.5600004196167,8.569999694824219,4.391902923583984,46800
2005-12-30,8.59000015258789,8.670000076293945,8.569999694824219,8.600000381469727,4.407277584075928,103700
2006-01-03,8.579999923706055,8.710000038146973,8.569999694824219,8.680000305175781,4.448273658752441,35500
2006-01-04,8.710000038146973,8.729999542236328,8.649999618530273,8.729999542236328,4.473898887634277,26900
2006-01-05,8.710000038146973,8.779999732971191,8.710000038146973,8.760000228881836,4.4892730712890625,19000
2006-01-06,8.789999961853027,8.800000190734863,8.770000457763672,8.789999961853027,4.504647254943848,7300
2006-01-09,8.8100004196167,8.819999694824219,8.75,8.75,4.48414945602417,17300
2006-01-10,8.800000190734863,8.819999694824219,8.800000190734863,8.819999694824219,4.520020961761475,40700
2006-01-11,8.829999923706055,8.84000015258789,8.760000228881836,8.800000190734863,4.5097737312316895,19500
2006-01-12,8.819999694824219,8.829999923706055,8.739999771118164,8.800000190734863,4.5097737312316895,24600
2006-01-13,8.779999732971191,8.819999694824219,8.739999771118164,8.739999771118164,4.4790239334106445,35900
2006-01-17,8.739999771118164,8.850000381469727,8.739999771118164,8.760000228881836,4.4892730712890625,31300
2006-01-18,8.800000190734863,8.859999656677246,8.760000228881836,8.8100004196167,4.514895439147949,16000
2006-01-19,8.850000381469727,8.890000343322754,8.800000190734863,8.890000343322754,4.555895805358887,21700
2006-01-20,8.819999694824219,8.920000076293945,8.819999694824219,8.920000076293945,4.590373516082764,15700
2006-01-23,8.880000114440918,8.880000114440918,8.729999542236328,8.75,4.502889156341553,99300
2006-01-24,8.729999542236328,8.75,8.710000038146973,8.739999771118164,4.497745037078857,33600
2006-01-25,8.760000228881836,8.779999732971191,8.720000267028809,8.720000267028809,4.487448215484619,45800
2006-01-26,8.739999771118164,8.739999771118164,8.670000076293945,8.720000267028809,4.487448215484619,8900
2006-01-27,8.75,8.770000457763672,8.729999542236328,8.770000457763672,4.513181686401367,27900
2006-01-30,8.770000457763672,8.770000457763672,8.729999542236328,8.75,4.502889156341553,8700
2006-01-31,8.770000457763672,8.770000457763672,8.699999809265137,8.739999771118164,4.497745037078857,16200
2006-02-01,8.770000457763672,8.789999961853027,8.739999771118164,8.739999771118164,4.497745037078857,5200
2006-02-02,8.770000457763672,8.770000457763672,8.6899995803833,8.720000267028809,4.487448215484619,25700
2006-02-03,8.720000267028809,8.720000267028809,8.670000076293945,8.680000305175781,4.466865062713623,13500
2006-02-06,8.75,8.75,8.640000343322754,8.720000267028809,4.487448215484619,30800
2006-02-07,8.720000267028809,8.729999542236328,8.640000343322754,8.640000343322754,4.446280479431152,13000
2006-02-08,8.699999809265137,8.720000267028809,8.699999809265137,8.699999809265137,4.477158069610596,8800
2006-02-09,8.680000305175781,8.720000267028809,8.640000343322754,8.699999809265137,4.477158069610596,20100
2006-02-10,8.640000343322754,8.729999542236328,8.640000343322754,8.729999542236328,4.492596626281738,14600
2006-02-13,8.720000267028809,8.779999732971191,8.720000267028809,8.739999771118164,4.497745037078857,24600
2006-02-14,8.789999961853027,8.789999961853027,8.75,8.789999961853027,4.523473739624023,21400
2006-02-15,8.789999961853027,8.819999694824219,8.739999771118164,8.75,4.502889156341553,24600
