Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,9.930000305175781,10.050000190734863,9.890000343322754,9.970000267028809,8.087485313415527,25200
2015-05-15,10.0,10.050000190734863,9.989999771118164,10.039999961853027,8.144269943237305,7300
2015-05-18,10.050000190734863,10.050000190734863,9.90999984741211,10.0,8.111822128295898,18900
2015-05-19,9.9399995803833,10.050000190734863,9.9399995803833,10.020000457763672,8.128042221069336,5100
2015-05-20,9.970000267028809,9.989999771118164,9.90999984741211,9.979999542236328,8.12804126739502,13500
2015-05-21,9.979999542236328,10.0,9.949999809265137,9.989999771118164,8.136185646057129,8300
2015-05-22,9.9399995803833,9.979999542236328,9.920000076293945,9.9399995803833,8.095468521118164,6300
2015-05-26,9.9399995803833,9.9399995803833,9.859999656677246,9.899999618530273,8.062891006469727,13200
2015-05-27,9.890000343322754,9.899999618530273,9.869999885559082,9.899999618530273,8.062891006469727,39700
2015-05-28,9.890000343322754,9.899999618530273,9.869999885559082,9.899999618530273,8.062891006469727,24100
2015-05-29,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,8.062891006469727,16800
2015-06-01,9.899999618530273,9.899999618530273,9.850000381469727,9.899999618530273,8.062891006469727,22500
2015-06-02,9.899999618530273,9.899999618530273,9.859999656677246,9.899999618530273,8.062891006469727,18400
2015-06-03,9.869999885559082,9.880000114440918,9.770000457763672,9.819999694824219,7.997735977172852,49800
2015-06-04,9.760000228881836,9.829999923706055,9.760000228881836,9.800000190734863,7.981449127197266,18400
2015-06-05,9.760000228881836,9.789999961853027,9.710000038146973,9.770000457763672,7.957013130187988,19400
2015-06-08,9.729999542236328,9.739999771118164,9.630000114440918,9.720000267028809,7.9162917137146,12300
2015-06-09,9.6899995803833,9.720000267028809,9.609999656677246,9.630000114440918,7.842989444732666,27900
2015-06-10,9.649999618530273,9.84000015258789,9.59000015258789,9.59000015258789,7.810414791107178,51400
2015-06-11,9.649999618530273,9.760000228881836,9.649999618530273,9.680000305175781,7.88371467590332,15000
2015-06-12,9.710000038146973,9.850000381469727,9.699999809265137,9.84000015258789,8.014025688171387,13400
2015-06-15,9.779999732971191,9.84000015258789,9.770000457763672,9.770000457763672,7.957013130187988,3500
2015-06-16,9.819999694824219,9.859999656677246,9.8100004196167,9.859999656677246,8.030309677124023,18100
2015-06-17,9.850000381469727,9.850000381469727,9.739999771118164,9.739999771118164,7.964894771575928,17400
2015-06-18,9.789999961853027,9.819999694824219,9.720000267028809,9.8100004196167,8.022134780883789,5300
2015-06-19,9.779999732971191,9.8100004196167,9.710000038146973,9.8100004196167,8.022134780883789,17100
2015-06-22,9.729999542236328,9.779999732971191,9.6899995803833,9.760000228881836,7.981249809265137,21600
2015-06-23,9.75,9.84000015258789,9.699999809265137,9.800000190734863,8.013957023620605,21400
2015-06-24,9.770000457763672,9.800000190734863,9.710000038146973,9.75,7.973066806793213,12800
2015-06-25,9.779999732971191,9.800000190734863,9.529999732971191,9.779999732971191,7.9975996017456055,23600
2015-06-26,9.789999961853027,9.850000381469727,9.729999542236328,9.8100004196167,8.022134780883789,11000
2015-06-29,9.829999923706055,9.829999923706055,9.720000267028809,9.789999961853027,8.005782127380371,26700
2015-06-30,9.8100004196167,9.8100004196167,9.6899995803833,9.710000038146973,7.9403605461120605,25100
2015-07-01,9.65999984741211,9.710000038146973,9.619999885559082,9.619999885559082,7.866762161254883,17200
2015-07-02,9.640000343322754,9.800000190734863,9.600000381469727,9.800000190734863,8.013957023620605,28400
2015-07-06,9.779999732971191,9.800000190734863,9.739999771118164,9.779999732971191,7.9975996017456055,10700
2015-07-07,9.819999694824219,9.850000381469727,9.680000305175781,9.770000457763672,7.989426136016846,21500
2015-07-08,9.760000228881836,9.819999694824219,9.699999809265137,9.770000457763672,7.989426136016846,11000
2015-07-09,9.779999732971191,9.850000381469727,9.699999809265137,9.84000015258789,8.046666145324707,37000
2015-07-10,9.789999961853027,9.850000381469727,9.75,9.850000381469727,8.05484676361084,37300
2015-07-13,9.800000190734863,9.850000381469727,9.770000457763672,9.819999694824219,8.030311584472656,19300
2015-07-14,9.770000457763672,9.819999694824219,9.770000457763672,9.789999961853027,8.005782127380371,5900
2015-07-15,9.770000457763672,9.84000015258789,9.770000457763672,9.789999961853027,8.005782127380371,10200
2015-07-16,9.819999694824219,9.850000381469727,9.779999732971191,9.84000015258789,8.046666145324707,17400
2015-07-17,9.800000190734863,9.850000381469727,9.779999732971191,9.850000381469727,8.05484676361084,7200
2015-07-20,9.850000381469727,9.850000381469727,9.699999809265137,9.720000267028809,7.948535442352295,30600
2015-07-21,9.739999771118164,9.75,9.699999809265137,9.710000038146973,7.9403605461120605,21300
2015-07-22,9.649999618530273,9.789999961853027,9.649999618530273,9.760000228881836,8.014263153076172,7800
2015-07-23,9.710000038146973,9.760000228881836,9.680000305175781,9.699999809265137,7.964993953704834,29300
2015-07-24,9.710000038146973,9.770000457763672,9.699999809265137,9.75,8.006050109863281,7700
2015-07-27,9.729999542236328,9.75,9.6899995803833,9.720000267028809,7.981420040130615,9900
2015-07-28,9.739999771118164,9.850000381469727,9.720000267028809,9.850000381469727,8.088160514831543,34800
2015-07-29,9.850000381469727,9.949999809265137,9.8100004196167,9.949999809265137,8.17027759552002,48100
2015-07-30,9.90999984741211,9.949999809265137,9.8100004196167,9.880000114440918,8.112794876098633,10800
2015-07-31,9.920000076293945,9.9399995803833,9.720000267028809,9.819999694824219,8.063529014587402,25600
2015-08-03,9.880000114440918,9.890000343322754,9.75,9.84000015258789,8.079949378967285,14700
2015-08-04,9.800000190734863,9.899999618530273,9.800000190734863,9.880000114440918,8.112794876098633,30200
2015-08-05,9.899999618530273,9.899999618530273,9.619999885559082,9.65999984741211,7.932150363922119,85400
2015-08-06,9.619999885559082,9.729999542236328,9.619999885559082,9.710000038146973,7.973207473754883,12400
2015-08-07,9.75,9.75,9.65999984741211,9.729999542236328,7.989626407623291,8900
2015-08-10,9.699999809265137,9.75,9.670000076293945,9.670000076293945,7.940359592437744,14500
2015-08-11,9.680000305175781,9.770000457763672,9.630000114440918,9.729999542236328,7.989626407623291,14200
2015-08-12,9.760000228881836,9.789999961853027,9.6899995803833,9.779999732971191,8.030686378479004,18500
2015-08-13,9.729999542236328,9.770000457763672,9.720000267028809,9.760000228881836,8.014263153076172,21000
2015-08-14,9.75,9.829999923706055,9.699999809265137,9.789999961853027,8.038897514343262,11500
2015-08-17,9.8100004196167,9.8100004196167,9.720000267028809,9.8100004196167,8.055317878723145,7200
2015-08-18,9.800000190734863,9.8100004196167,9.720000267028809,9.8100004196167,8.055317878723145,5400
2015-08-19,9.720000267028809,9.729999542236328,9.65999984741211,9.670000076293945,7.97287130355835,38000
2015-08-20,9.65999984741211,9.779999732971191,9.630000114440918,9.710000038146973,8.005849838256836,24400
2015-08-21,9.710000038146973,9.710000038146973,9.619999885559082,9.699999809265137,7.99760103225708,28700
2015-08-24,9.710000038146973,9.710000038146973,9.520000457763672,9.609999656677246,7.923399925231934,34600
2015-08-25,9.619999885559082,9.670000076293945,9.539999961853027,9.649999618530273,7.956380844116211,38200
2015-08-26,9.619999885559082,9.699999809265137,9.520000457763672,9.680000305175781,7.981113910675049,35700
2015-08-27,9.699999809265137,9.760000228881836,9.579999923706055,9.760000228881836,8.047075271606445,29900
2015-08-28,9.800000190734863,9.800000190734863,9.640000343322754,9.75,8.038827896118164,27000
2015-08-31,9.75,9.75,9.65999984741211,9.680000305175781,7.981113910675049,17900
2015-09-01,9.6899995803833,9.720000267028809,9.670000076293945,9.670000076293945,7.97287130355835,24800
2015-09-02,9.670000076293945,9.729999542236328,9.670000076293945,9.670000076293945,7.97287130355835,40200
2015-09-03,9.720000267028809,9.720000267028809,9.619999885559082,9.699999809265137,7.99760103225708,25200
2015-09-04,9.720000267028809,9.760000228881836,9.699999809265137,9.699999809265137,7.99760103225708,6600
2015-09-08,9.699999809265137,9.760000228881836,9.65999984741211,9.729999542236328,8.022335052490234,22100
2015-09-09,9.710000038146973,9.739999771118164,9.670000076293945,9.670000076293945,7.97287130355835,7100
2015-09-10,9.6899995803833,9.710000038146973,9.600000381469727,9.640000343322754,7.948132514953613,33000
2015-09-11,9.640000343322754,9.699999809265137,9.640000343322754,9.699999809265137,7.99760103225708,4500
2015-09-14,9.640000343322754,9.680000305175781,9.630000114440918,9.680000305175781,7.981113910675049,5200
2015-09-15,9.670000076293945,9.720000267028809,9.670000076293945,9.699999809265137,7.99760103225708,26000
2015-09-16,9.619999885559082,9.670000076293945,9.619999885559082,9.649999618530273,7.989325046539307,4000
2015-09-17,9.649999618530273,9.729999542236328,9.649999618530273,9.729999542236328,8.05555534362793,14800
2015-09-18,9.760000228881836,9.850000381469727,9.600000381469727,9.800000190734863,8.113510131835938,21000
2015-09-21,9.75,9.84000015258789,9.75,9.819999694824219,8.1300687789917,5800
2015-09-22,9.8100004196167,9.8100004196167,9.760000228881836,9.800000190734863,8.113510131835938,7100
2015-09-23,9.779999732971191,9.8100004196167,9.739999771118164,9.739999771118164,8.063835144042969,16400
2015-09-24,9.8100004196167,9.819999694824219,9.760000228881836,9.819999694824219,8.1300687789917,27600
2015-09-25,9.819999694824219,9.850000381469727,9.770000457763672,9.800000190734863,8.113510131835938,12300
2015-09-28,9.829999923706055,9.850000381469727,9.75,9.75,8.072113990783691,3600
2015-09-29,9.800000190734863,9.859999656677246,9.770000457763672,9.859999656677246,8.163186073303223,11900
2015-09-30,9.850000381469727,9.890000343322754,9.84000015258789,9.890000343322754,8.188024520874023,13800
2015-10-01,9.84000015258789,9.949999809265137,9.84000015258789,9.930000305175781,8.22114086151123,11900
2015-10-02,9.970000267028809,10.0,9.9399995803833,9.970000267028809,8.254254341125488,12500
2015-10-05,9.9399995803833,10.0,9.920000076293945,9.920000076293945,8.212862968444824,18900
2015-10-06,9.920000076293945,9.920000076293945,9.880000114440918,9.920000076293945,8.212862968444824,4400
2015-10-07,9.920000076293945,9.920000076293945,9.859999656677246,9.899999618530273,8.196301460266113,4700
2015-10-08,9.960000038146973,10.029999732971191,9.920000076293945,10.0,8.27908992767334,9300
2015-10-09,9.989999771118164,10.010000228881836,9.920000076293945,9.979999542236328,8.262537002563477,15300
2015-10-12,10.020000457763672,10.020000457763672,9.989999771118164,10.0,8.27908992767334,4700
2015-10-13,10.0,10.050000190734863,9.989999771118164,10.0,8.27908992767334,12500
2015-10-14,10.050000190734863,10.050000190734863,9.970000267028809,9.979999542236328,8.262537002563477,17700
2015-10-15,10.0,10.050000190734863,9.970000267028809,10.020000457763672,8.295649528503418,9800
2015-10-16,9.989999771118164,10.039999961853027,9.989999771118164,9.989999771118164,8.270811080932617,2500
2015-10-19,10.039999961853027,10.039999961853027,9.9399995803833,9.970000267028809,8.254254341125488,5500
2015-10-20,9.920000076293945,9.970000267028809,9.920000076293945,9.9399995803833,8.229416847229004,13400
2015-10-21,9.949999809265137,10.109999656677246,9.880000114440918,9.880000114440918,8.212791442871094,9500
2015-10-22,9.970000267028809,9.989999771118164,9.9399995803833,9.949999809265137,8.270981788635254,5300
2015-10-23,10.020000457763672,10.020000457763672,9.970000267028809,9.970000267028809,8.287606239318848,5600
2015-10-26,9.979999542236328,10.0,9.930000305175781,9.930000305175781,8.254355430603027,7600
2015-10-27,9.960000038146973,10.220000267028809,9.960000038146973,10.119999885559082,8.412291526794434,44700
2015-10-28,10.100000381469727,10.109999656677246,10.020000457763672,10.050000190734863,8.354104042053223,6100
2015-10-29,10.0600004196167,10.079999923706055,10.029999732971191,10.029999732971191,8.337480545043945,7400
2015-10-30,10.029999732971191,10.079999923706055,9.970000267028809,10.069999694824219,8.370732307434082,16100
2015-11-02,10.050000190734863,10.100000381469727,10.010000228881836,10.020000457763672,8.329168319702148,12900
2015-11-03,10.039999961853027,10.050000190734863,10.0,10.0,8.312541007995605,7100
2015-11-04,10.0,10.050000190734863,9.930000305175781,10.050000190734863,8.354104042053223,24800
2015-11-05,10.0600004196167,10.09000015258789,10.010000228881836,10.050000190734863,8.354104042053223,19800
2015-11-06,10.010000228881836,10.010000228881836,9.819999694824219,9.829999923706055,8.171234130859375,34200
2015-11-09,9.8100004196167,9.920000076293945,9.760000228881836,9.920000076293945,8.246044158935547,19800
2015-11-10,9.90999984741211,9.949999809265137,9.779999732971191,9.949999809265137,8.270981788635254,13500
2015-11-11,10.0,10.0,9.899999618530273,9.9399995803833,8.262663841247559,18500
2015-11-12,9.899999618530273,10.029999732971191,9.899999618530273,9.949999809265137,8.270981788635254,23900
2015-11-13,10.09000015258789,10.100000381469727,9.930000305175781,10.050000190734863,8.354104042053223,34900
2015-11-16,10.050000190734863,10.130000114440918,9.989999771118164,10.0,8.312541007995605,3500
2015-11-17,10.0,10.109999656677246,9.970000267028809,9.970000267028809,8.287606239318848,22800
2015-11-18,9.930000305175781,10.0600004196167,9.930000305175781,9.979999542236328,8.329337120056152,11200
2015-11-19,10.010000228881836,10.010000228881836,9.90999984741211,9.989999771118164,8.337678909301758,39500
2015-11-20,10.050000190734863,10.079999923706055,9.960000038146973,10.0,8.346028327941895,20900
2015-11-23,9.890000343322754,10.0600004196167,9.890000343322754,10.0600004196167,8.396105766296387,4700
2015-11-24,10.069999694824219,10.09000015258789,9.970000267028809,9.970000267028809,8.320991516113281,25400
2015-11-25,10.0,10.09000015258789,9.9399995803833,9.949999809265137,8.304300308227539,15700
2015-11-27,10.020000457763672,10.020000457763672,9.979999542236328,10.010000228881836,8.354374885559082,4800
2015-11-30,10.0600004196167,10.09000015258789,9.979999542236328,9.979999542236328,8.329337120056152,6100
2015-12-01,9.979999542236328,10.050000190734863,9.970000267028809,10.010000228881836,8.354374885559082,48900
2015-12-02,9.989999771118164,10.069999694824219,9.989999771118164,10.069999694824219,8.404450416564941,17500
2015-12-03,10.050000190734863,10.050000190734863,9.979999542236328,9.979999542236328,8.329337120056152,34300
2015-12-04,9.970000267028809,10.010000228881836,9.949999809265137,9.949999809265137,8.304300308227539,17800
2015-12-07,9.979999542236328,10.0,9.850000381469727,9.930000305175781,8.287606239318848,19800
2015-12-08,9.970000267028809,10.050000190734863,9.899999618530273,10.0,8.346028327941895,13200
2015-12-09,9.960000038146973,10.069999694824219,9.880000114440918,10.020000457763672,8.36271858215332,16300
2015-12-10,10.050000190734863,10.050000190734863,10.0,10.050000190734863,8.387755393981934,10100
2015-12-11,10.010000228881836,10.149999618530273,9.920000076293945,9.920000076293945,8.279260635375977,41600
2015-12-14,9.970000267028809,10.010000228881836,9.899999618530273,9.899999618530273,8.262566566467285,7100
2015-12-15,9.949999809265137,10.020000457763672,9.859999656677246,9.920000076293945,8.279260635375977,14400
2015-12-16,9.920000076293945,10.710000038146973,9.90999984741211,10.220000267028809,8.564173698425293,65500
2015-12-17,10.239999771118164,10.239999771118164,10.15999984741211,10.15999984741211,8.513894081115723,13200
2015-12-18,10.210000038146973,10.210000038146973,10.010000228881836,10.050000190734863,8.42171859741211,22300
2015-12-21,10.100000381469727,10.199999809265137,10.020000457763672,10.130000114440918,8.488757133483887,9900
2015-12-22,10.09000015258789,10.09000015258789,10.0,10.010000228881836,8.388199806213379,29500
2015-12-23,10.029999732971191,10.119999885559082,10.010000228881836,10.119999885559082,8.480377197265625,17900
2015-12-24,10.119999885559082,10.180000305175781,10.0600004196167,10.130000114440918,8.488757133483887,45600
2015-12-28,10.15999984741211,10.180000305175781,10.0600004196167,10.100000381469727,8.463616371154785,16600
2015-12-29,10.130000114440918,10.140000343322754,10.0600004196167,10.079999923706055,8.446855545043945,11000
2015-12-30,10.140000343322754,10.170000076293945,10.079999923706055,10.170000076293945,8.522274017333984,17200
2015-12-31,10.199999809265137,10.260000228881836,10.170000076293945,10.210000038146973,8.555792808532715,21300
2016-01-04,10.239999771118164,10.239999771118164,10.130000114440918,10.1899995803833,8.53903579711914,27000
2016-01-05,10.220000267028809,10.380000114440918,10.220000267028809,10.359999656677246,8.681488990783691,43900
2016-01-06,10.260000228881836,10.470000267028809,10.260000228881836,10.420000076293945,8.731772422790527,37000
2016-01-07,10.369999885559082,10.430000305175781,10.369999885559082,10.420000076293945,8.731772422790527,10500
2016-01-08,10.4399995803833,10.4399995803833,10.369999885559082,10.369999885559082,8.689872741699219,20800
2016-01-11,10.420000076293945,10.420000076293945,10.220000267028809,10.239999771118164,8.580933570861816,44200
2016-01-12,10.270000457763672,10.319999694824219,10.210000038146973,10.319999694824219,8.647972106933594,27700
2016-01-13,10.350000381469727,10.390000343322754,10.270000457763672,10.390000343322754,8.706629753112793,32700
2016-01-14,10.399999618530273,10.4399995803833,10.319999694824219,10.4399995803833,8.748530387878418,22600
2016-01-15,10.399999618530273,10.399999618530273,10.34000015258789,10.350000381469727,8.673111915588379,9400
2016-01-19,10.399999618530273,10.479999542236328,10.350000381469727,10.350000381469727,8.673111915588379,16100
2016-01-20,10.359999656677246,10.359999656677246,10.220000267028809,10.229999542236328,8.605813980102539,9100
2016-01-21,10.319999694824219,10.350000381469727,10.239999771118164,10.239999771118164,8.614224433898926,27700
2016-01-22,10.279999732971191,10.350000381469727,10.270000457763672,10.319999694824219,8.681523323059082,22100
2016-01-25,10.350000381469727,10.350000381469727,10.300000190734863,10.300000190734863,8.664697647094727,9400
2016-01-26,10.329999923706055,10.40999984741211,10.329999923706055,10.380000114440918,8.731998443603516,7200
2016-01-27,10.4399995803833,10.470000267028809,10.369999885559082,10.380000114440918,8.731998443603516,14600
2016-01-28,10.40999984741211,10.449999809265137,10.34000015258789,10.399999618530273,8.748825073242188,13800
2016-01-29,10.479999542236328,10.59000015258789,10.460000038146973,10.569999694824219,8.891830444335938,22500
2016-02-01,10.569999694824219,10.6899995803833,10.470000267028809,10.600000381469727,8.917069435119629,37000
2016-02-02,10.630000114440918,10.65999984741211,10.5,10.510000228881836,8.84135627746582,22100
2016-02-03,10.5,10.579999923706055,10.489999771118164,10.5,8.832944869995117,30500
2016-02-04,10.550000190734863,10.600000381469727,10.510000228881836,10.600000381469727,8.917069435119629,27100
2016-02-05,10.59000015258789,10.59000015258789,10.489999771118164,10.5,8.832944869995117,20000
2016-02-08,10.539999961853027,10.539999961853027,10.380000114440918,10.420000076293945,8.76564884185791,56500
2016-02-09,10.449999809265137,10.5,10.420000076293945,10.5,8.832944869995117,33300
2016-02-10,10.510000228881836,10.529999732971191,10.420000076293945,10.430000305175781,8.774060249328613,31800
2016-02-11,10.479999542236328,10.539999961853027,10.479999542236328,10.489999771118164,8.824535369873047,28300
2016-02-12,10.520000457763672,10.529999732971191,10.420000076293945,10.420000076293945,8.76564884185791,22700
2016-02-16,10.430000305175781,10.529999732971191,10.369999885559082,10.489999771118164,8.824535369873047,28700
2016-02-17,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,8.78231143951416,5100
